1875 6.735000
1876 6.740000
1877 6.745000
1878 6.745000
1879 6.750000
1880 6.755000
1881 6.755000
1882 6.760000
1883 6.760000
1884 6.765000
1885 6.765000
1886 6.770000
1887 6.770000
1888 6.775000
1889 6.780000
1890 6.785000
1891 6.790000
1892 6.795000
1893 6.800000
1894 6.800000
1895 6.805000
1896 6.810000
1897 6.815000
1898 6.820000
1899 6.820000
1900 6.820000
1901 6.825000
1902 6.830000
1903 6.835000
1904 6.840000
1905 6.845000
1906 6.850000
1907 6.855000
1908 6.855000
1909 6.860000
1910 6.865000
1911 6.870000
1912 6.875000
1913 6.880000
1914 6.885000
1915 6.890000
1916 6.895000
1917 6.900000
1918 6.900000
1919 6.900000
1920 6.900000
1921 6.900000
1922 6.905000
1923 6.910000
1924 6.910000
1925 6.910000
1926 6.915000
1927 6.920000
1928 6.925000
1929 6.925000
1930 6.930000
1931 6.935000
1932 6.940000
1933 6.945000
1934 6.950000
1935 6.950000
1936 6.955000
1937 6.955000
1938 6.960000
1939 6.965000
1940 6.965000
1941 6.965000
1942 6.970000
1943 6.975000
1944 6.980000
1945 6.985000
1946 6.985000
1947 6.990000
1948 6.995000
1949 7.000000
1950 7.005000
1951 7.010000
1952 7.015000
1953 7.015000
1954 7.015000
1955 7.020000
1956 7.025000
1957 7.025000
1958 7.030000
1959 7.030000
1960 7.035000
1961 7.040000
1962 7.045000
1963 7.045000
1964 7.050000
1965 7.055000
1966 7.060000
1967 7.060000
1968 7.060000
1969 7.065000
1970 7.070000
1971 7.075000
1972 7.075000
1973 7.080000
1974 7.085000
1975 7.090000
1976 7.095000
1977 7.095000
1978 7.095000
1979 7.100000
1980 7.105000
1981 7.110000
1982 7.115000
1983 7.120000
1984 7.120000
1985 7.125000
1986 7.130000
1987 7.135000
1988 7.135000
1989 7.140000
1990 7.145000
1991 7.145000
1992 7.150000
1993 7.155000
1994 7.160000
1995 7.160000
1996 7.165000
1997 7.170000
1998 7.175000
1999 7.175000
2000 7.180000
2001 7.185000
2002 7.190000
2003 7.195000
2004 7.195000
2005 7.200000
2006 7.205000
2007 7.210000
2008 7.215000
2009 7.220000
2010 7.225000
2011 7.230000
2012 7.230000
2013 7.230000
2014 7.235000
2015 7.240000
2016 7.245000
2017 7.250000
2018 7.255000
2019 7.260000
2020 7.265000
2021 7.270000
2022 7.275000
2023 7.280000
2024 7.285000
2025 7.290000
2026 7.295000
2027 7.295000
2028 7.300000
2029 7.305000
2030 7.310000
2031 7.315000
2032 7.320000
2033 7.320000
2034 7.320000
2035 7.325000
2036 7.330000
2037 7.335000
2038 7.335000
2039 7.340000
2040 7.345000
2041 7.350000
2042 7.355000
2043 7.355000
2044 7.355000
2045 7.360000
2046 7.360000
2047 7.365000
2048 7.365000
2049 7.370000
2050 7.375000
2051 7.380000
2052 7.380000
2053 7.385000
2054 7.385000
2055 7.390000
2056 7.395000
2057 7.400000
2058 7.405000
2059 7.410000
2060 7.415000
2061 7.420000
2062 7.425000
2063 7.425000
2064 7.430000
2065 7.435000
2066 7.440000
2067 7.445000
2068 7.445000
2069 7.450000
2070 7.455000
2071 7.460000
2072 7.465000
2073 7.470000
2074 7.475000
2075 7.475000
2076 7.475000
2077 7.480000
2078 7.485000
2079 7.490000
2080 7.490000
2081 7.495000
2082 7.500000
2083 7.505000
2084 7.510000
2085 7.510000
2086 7.515000
2087 7.520000
2088 7.525000
2089 7.525000
2090 7.530000
2091 7.530000
2092 7.535000
2093 7.540000
2094 7.545000
2095 7.550000
2096 7.555000
2097 7.555000
2098 7.560000
2099 7.565000
2100 7.570000
2101 7.575000
2102 7.575000
2103 7.580000
2104 7.585000
2105 7.590000
2106 7.590000
2107 7.595000
2108 7.600000
2109 7.600000
2110 7.605000
2111 7.610000
2112 7.610000
2113 7.610000
2114 7.615000
2115 7.620000
2116 7.620000
2117 7.625000
2118 7.630000
2119 7.635000
2120 7.640000
2121 7.645000
2122 7.650000
2123 7.655000
2124 7.660000
2125 7.665000
2126 7.670000
2127 7.675000
2128 7.680000
2129 7.685000
2130 7.690000
2131 7.695000
2132 7.700000
2133 7.705000
2134 7.710000
2135 7.710000
2136 7.715000
2137 7.720000
2138 7.725000
2139 7.730000
2140 7.730000
2141 7.730000
2142 7.735000
2143 7.740000
2144 7.740000
2145 7.745000
2146 7.750000
2147 7.755000
2148 7.760000
2149 7.765000
2150 7.770000
2151 7.775000
2152 7.780000
2153 7.780000
2154 7.785000
2155 7.790000
2156 7.795000
2157 7.795000
2158 7.800000
2159 7.800000
2160 7.800000
2161 7.805000
2162 7.810000
2163 7.815000
2164 7.820000
2165 7.825000
2166 7.830000
2167 7.830000
2168 7.830000
2169 7.835000
2170 7.835000
2171 7.840000
2172 7.845000
2173 7.850000
2174 7.855000
2175 7.860000
2176 7.865000
2177 7.870000
2178 7.875000
2179 7.875000
2180 7.875000
2181 7.880000
2182 7.880000
2183 7.880000
2184 7.885000
2185 7.890000
2186 7.890000
2187 7.895000
2188 7.900000
2189 7.905000
2190 7.910000
2191 7.915000
2192 7.920000
2193 7.925000
2194 7.930000
2195 7.930000
2196 7.935000
2197 7.940000
2198 7.945000
2199 7.950000
2200 7.955000
2201 7.955000
2202 7.960000
2203 7.965000
2204 7.970000
2205 7.970000
2206 7.975000
2207 7.975000
2208 7.980000
2209 7.985000
2210 7.985000
2211 7.990000
2212 7.990000
2213 7.990000
2214 7.995000
2215 8.000000
2216 8.005000
2217 8.010000
2218 8.015000
2219 8.020000
2220 8.020000
2221 8.020000
2222 8.025000
2223 8.030000
2224 8.030000
2225 8.030000
2226 8.035000
2227 8.040000
2228 8.045000
2229 8.050000
2230 8.050000
2231 8.055000
2232 8.060000
2233 8.060000
2234 8.065000
2235 8.070000
2236 8.075000
2237 8.080000
2238 8.085000
2239 8.085000
2240 8.090000
2241 8.095000
2242 8.100000
2243 8.105000
2244 8.110000
2245 8.115000
2246 8.120000
2247 8.125000
2248 8.130000
2249 8.135000
2250 8.140000
2251 8.145000
2252 8.145000
2253 8.145000
2254 8.145000
2255 8.150000
2256 8.150000
2257 8.155000
2258 8.155000
2259 8.160000
2260 8.165000
2261 8.170000
2262 8.175000
2263 8.180000
2264 8.185000
2265 8.190000
2266 8.195000
2267 8.200000
2268 8.205000
2269 8.210000
2270 8.210000
2271 8.210000
2272 8.210000
2273 8.215000
2274 8.220000
2275 8.220000
2276 8.220000
2277 8.225000
2278 8.230000
2279 8.230000
2280 8.235000
2281 8.240000
2282 8.245000
2283 8.250000
2284 8.255000
2285 8.260000
2286 8.260000
2287 8.265000
2288 8.270000
2289 8.275000
2290 8.275000
2291 8.280000
2292 8.285000
2293 8.290000
2294 8.290000
2295 8.295000
2296 8.300000
2297 8.305000
2298 8.310000
2299 8.315000
2300 8.320000
2301 8.325000
2302 8.330000
2303 8.335000
2304 8.335000
2305 8.340000
2306 8.340000
2307 8.340000
2308 8.340000
2309 8.345000
2310 8.350000
2311 8.350000
2312 8.350000
2313 8.355000
2314 8.360000
2315 8.365000
2316 8.370000
2317 8.375000
2318 8.380000
2319 8.380000
2320 8.385000
2321 8.390000
2322 8.395000
2323 8.400000
2324 8.405000
2325 8.410000
2326 8.410000
2327 8.415000
2328 8.415000
2329 8.420000
2330 8.425000
2331 8.430000
2332 8.435000
2333 8.435000
2334 8.440000
2335 8.445000
2336 8.445000
2337 8.450000
2338 8.455000
2339 8.460000
2340 8.460000
2341 8.465000
2342 8.470000
2343 8.475000
2344 8.480000
2345 8.485000
2346 8.490000
2347 8.495000
2348 8.495000
2349 8.500000
2350 8.505000
2351 8.510000
2352 8.515000
2353 8.520000
2354 8.525000
2355 8.530000
2356 8.535000
2357 8.535000
2358 8.535000
2359 8.540000
2360 8.545000
2361 8.550000
2362 8.550000
2363 8.555000
2364 8.555000
2365 8.560000
2366 8.565000
2367 8.570000
2368 8.575000
2369 8.575000
2370 8.580000
2371 8.580000
2372 8.585000
2373 8.590000
2374 8.595000
2375 8.600000
2376 8.605000
2377 8.610000
2378 8.615000
2379 8.620000
2380 8.625000
2381 8.630000
2382 8.635000
2383 8.635000
2384 8.640000
2385 8.640000
2386 8.645000
2387 8.650000
2388 8.655000
2389 8.660000
2390 8.665000
2391 8.670000
2392 8.670000
2393 8.675000
2394 8.680000
2395 8.680000
2396 8.685000
2397 8.690000
2398 8.695000
2399 8.700000
2400 8.705000
2401 8.710000
2402 8.710000
2403 8.710000
2404 8.715000
2405 8.720000
2406 8.725000
2407 8.730000
2408 8.735000
2409 8.740000
2410 8.745000
2411 8.750000
2412 8.755000
2413 8.760000
2414 8.765000
2415 8.770000
2416 8.775000
2417 8.780000
2418 8.785000
2419 8.790000
2420 8.795000
2421 8.800000
2422 8.800000
2423 8.805000
2424 8.810000
2425 8.815000
2426 8.820000
2427 8.825000
2428 8.830000
2429 8.830000
2430 8.835000
2431 8.840000
2432 8.840000
2433 8.840000
2434 8.845000
2435 8.850000
2436 8.855000
2437 8.860000
2438 8.865000
2439 8.870000
2440 8.870000
2441 8.875000
2442 8.880000
2443 8.885000
2444 8.890000
2445 8.890000
2446 8.895000
2447 8.895000
2448 8.900000
2449 8.900000
2450 8.905000
2451 8.910000
2452 8.915000
2453 8.920000
2454 8.925000
2455 8.930000
2456 8.935000
2457 8.935000
2458 8.940000
2459 8.940000
2460 8.945000
2461 8.950000
2462 8.955000
2463 8.960000
2464 8.960000
2465 8.960000
2466 8.965000
2467 8.970000
2468 8.975000
2469 8.980000
2470 8.985000
2471 8.990000
2472 8.995000
2473 9.000000
2474 9.000000
2475 9.000000
2476 9.000000
2477 9.005000
2478 9.010000
2479 9.015000
2480 9.015000
2481 9.020000
2482 9.025000
2483 9.030000
2484 9.035000
2485 9.040000
2486 9.045000
2487 9.050000
2488 9.055000
2489 9.060000
2490 9.065000
2491 9.070000
2492 9.075000
2493 9.080000
2494 9.080000
2495 9.085000
2496 9.090000
2497 9.090000
2498 9.095000
2499 9.095000
2500 9.100000
2501 9.105000
2502 9.105000
2503 9.110000
2504 9.110000
2505 9.115000
2506 9.115000
2507 9.120000
2508 9.120000
2509 9.120000
2510 9.120000
2511 9.125000
2512 9.130000
2513 9.135000
2514 9.140000
2515 9.145000
2516 9.150000
2517 9.155000
2518 9.155000
2519 9.155000
2520 9.160000
2521 9.160000
2522 9.160000
2523 9.160000
2524 9.165000
2525 9.170000
2526 9.175000
2527 9.180000
2528 9.180000
2529 9.185000
2530 9.185000
2531 9.190000
2532 9.195000
2533 9.200000
2534 9.205000
2535 9.210000
2536 9.215000
2537 9.215000
2538 9.220000
2539 9.225000
2540 9.230000
2541 9.230000
2542 9.235000
2543 9.235000
2544 9.235000
2545 9.240000
2546 9.240000
2547 9.245000
2548 9.250000
2549 9.250000
2550 9.255000
2551 9.260000
2552 9.265000
2553 9.265000
2554 9.270000
2555 9.270000
2556 9.275000
2557 9.275000
2558 9.280000
2559 9.280000
2560 9.285000
2561 9.290000
2562 9.295000
2563 9.300000
2564 9.305000
2565 9.310000
2566 9.310000
2567 9.310000
2568 9.315000
2569 9.320000
2570 9.325000
2571 9.330000
2572 9.335000
2573 9.340000
2574 9.340000
2575 9.340000
2576 9.345000
2577 9.350000
2578 9.355000
2579 9.355000
2580 9.355000
2581 9.360000
2582 9.365000
2583 9.370000
2584 9.370000
2585 9.375000
2586 9.380000
2587 9.380000
2588 9.380000
2589 9.380000
2590 9.385000
2591 9.390000
2592 9.390000
2593 9.395000
2594 9.400000
2595 9.405000
2596 9.410000
2597 9.415000
2598 9.415000
2599 9.415000
2600 9.420000
2601 9.425000
2602 9.430000
2603 9.435000
2604 9.435000
2605 9.440000
2606 9.445000
2607 9.445000
2608 9.450000
2609 9.455000
2610 9.460000
2611 9.465000
2612 9.470000
2613 9.470000
2614 9.470000
2615 9.475000
2616 9.480000
2617 9.485000
2618 9.490000
2619 9.495000
2620 9.500000
2621 9.500000
2622 9.505000
2623 9.510000
2624 9.510000
2625 9.515000
2626 9.515000
2627 9.520000
2628 9.525000
2629 9.525000
2630 9.530000
2631 9.535000
2632 9.535000
2633 9.540000
2634 9.540000
2635 9.540000
2636 9.545000
2637 9.545000
2638 9.550000
2639 9.550000
2640 9.550000
2641 9.555000
2642 9.560000
2643 9.565000
2644 9.570000
2645 9.570000
2646 9.570000
2647 9.575000
2648 9.580000
2649 9.580000
2650 9.580000
2651 9.585000
2652 9.590000
2653 9.595000
2654 9.600000
2655 9.600000
2656 9.605000
2657 9.610000
2658 9.615000
2659 9.620000
2660 9.620000
2661 9.625000
2662 9.630000
2663 9.635000
2664 9.640000
2665 9.645000
2666 9.650000
2667 9.650000
2668 9.655000
2669 9.660000
2670 9.660000
2671 9.665000
2672 9.670000
2673 9.670000
2674 9.675000
2675 9.680000
2676 9.685000
2677 9.690000
2678 9.695000
2679 9.700000
2680 9.705000
2681 9.710000
2682 9.715000
2683 9.720000
2684 9.725000
2685 9.730000
2686 9.730000
2687 9.735000
2688 9.735000
2689 9.735000
2690 9.735000
2691 9.735000
2692 9.740000
2693 9.745000
2694 9.750000
2695 9.755000
2696 9.760000
2697 9.765000
2698 9.770000
2699 9.775000
2700 9.775000
2701 9.780000
2702 9.785000
2703 9.790000
2704 9.795000
2705 9.800000
2706 9.805000
2707 9.810000
2708 9.815000
2709 9.820000
2710 9.825000
2711 9.830000
2712 9.835000
2713 9.840000
2714 9.840000
2715 9.845000
2716 9.845000
2717 9.850000
2718 9.855000
2719 9.860000
2720 9.865000
2721 9.870000
2722 9.870000
2723 9.875000
2724 9.880000
2725 9.880000
2726 9.885000
2727 9.885000
2728 9.890000
2729 9.895000
2730 9.900000
2731 9.905000
2732 9.905000
2733 9.910000
2734 9.910000
2735 9.910000
2736 9.915000
2737 9.920000
2738 9.925000
2739 9.925000
2740 9.930000
2741 9.935000
2742 9.940000
2743 9.940000
2744 9.945000
2745 9.945000
2746 9.945000
2747 9.950000
2748 9.955000
2749 9.960000
2750 9.965000
2751 9.970000
2752 9.970000
2753 9.975000
2754 9.980000
2755 9.980000
2756 9.980000
2757 9.985000
2758 9.990000
2759 9.995000
2760 10.000000
2761 10.005000
2762 10.010000
2763 10.015000
2764 10.020000
2765 10.020000
2766 10.025000
2767 10.030000
2768 10.035000
2769 10.040000
2770 10.045000
2771 10.050000
2772 10.055000
2773 10.060000
2774 10.065000
2775 10.070000
2776 10.075000
2777 10.075000
2778 10.080000
2779 10.080000
2780 10.085000
2781 10.090000
2782 10.090000
2783 10.095000
2784 10.100000
2785 10.105000
2786 10.105000
2787 10.110000
2788 10.115000
2789 10.115000
2790 10.115000
2791 10.120000
2792 10.125000
2793 10.130000
2794 10.135000
2795 10.135000
2796 10.140000
2797 10.140000
2798 10.145000
2799 10.150000
2800 10.155000
2801 10.155000
2802 10.160000
2803 10.165000
2804 10.170000
2805 10.175000
2806 10.175000
2807 10.180000
2808 10.180000
2809 10.180000
2810 10.185000
2811 10.190000
2812 10.195000
2813 10.200000
2814 10.200000
2815 10.205000
2816 10.210000
2817 10.215000
2818 10.220000
2819 10.220000
2820 10.225000
2821 10.230000
2822 10.230000
2823 10.235000
2824 10.240000
2825 10.240000
2826 10.245000
2827 10.250000
2828 10.250000
2829 10.255000
2830 10.260000
2831 10.265000
2832 10.270000
2833 10.270000
2834 10.275000
2835 10.275000
2836 10.280000
2837 10.280000
2838 10.285000
2839 10.290000
2840 10.295000
2841 10.300000
2842 10.305000
2843 10.310000
2844 10.310000
2845 10.310000
2846 10.315000
2847 10.320000
2848 10.325000
2849 10.330000
2850 10.335000
2851 10.340000
2852 10.345000
2853 10.350000
2854 10.350000
2855 10.355000
2856 10.355000
2857 10.360000
2858 10.365000
2859 10.370000
2860 10.375000
2861 10.375000
2862 10.380000
2863 10.385000
2864 10.390000
2865 10.395000
2866 10.395000
2867 10.395000
2868 10.400000
2869 10.405000
2870 10.405000
2871 10.410000
2872 10.410000
2873 10.415000
2874 10.420000
2875 10.425000
2876 10.430000
2877 10.435000
2878 10.440000
2879 10.445000
2880 10.445000
2881 10.450000
2882 10.450000
2883 10.455000
2884 10.460000
2885 10.465000
2886 10.470000
2887 10.475000
2888 10.480000
2889 10.485000
2890 10.490000
2891 10.495000
2892 10.500000
2893 10.500000
2894 10.505000
2895 10.510000
2896 10.515000
2897 10.515000
2898 10.515000
2899 10.520000
2900 10.525000
2901 10.530000
2902 10.535000
2903 10.540000
2904 10.545000
2905 10.545000
2906 10.545000
2907 10.550000
2908 10.550000
2909 10.555000
2910 10.560000
2911 10.565000
2912 10.565000
2913 10.570000
2914 10.575000
2915 10.580000
2916 10.580000
2917 10.580000
2918 10.580000
2919 10.585000
2920 10.590000
2921 10.590000
2922 10.595000
2923 10.600000
2924 10.605000
2925 10.605000
2926 10.610000
2927 10.615000
2928 10.620000
2929 10.620000
2930 10.625000
2931 10.630000
2932 10.635000
2933 10.635000
2934 10.640000
2935 10.645000
2936 10.645000
2937 10.650000
2938 10.655000
2939 10.660000
2940 10.665000
2941 10.665000
2942 10.670000
2943 10.675000
2944 10.680000
2945 10.685000
2946 10.685000
2947 10.690000
2948 10.695000
2949 10.700000
2950 10.705000
2951 10.705000
2952 10.710000
2953 10.710000
2954 10.715000
2955 10.720000
2956 10.725000
2957 10.725000
2958 10.725000
2959 10.730000
2960 10.735000
2961 10.740000
2962 10.745000
2963 10.750000
2964 10.755000
2965 10.760000
2966 10.760000
2967 10.765000
2968 10.770000
2969 10.775000
2970 10.780000
2971 10.785000
2972 10.785000
2973 10.785000
2974 10.785000
2975 10.790000
2976 10.790000
2977 10.795000
2978 10.800000
2979 10.805000
2980 10.810000
2981 10.810000
2982 10.810000
2983 10.810000
2984 10.815000
2985 10.820000
2986 10.820000
2987 10.825000
2988 10.830000
2989 10.830000
2990 10.835000
2991 10.835000
2992 10.835000
2993 10.840000
2994 10.840000
2995 10.840000
2996 10.845000
2997 10.850000
2998 10.850000
2999 10.855000
3000 10.855000
3001 10.860000
3002 10.860000
3003 10.865000
3004 10.870000
3005 10.870000
3006 10.875000
3007 10.880000
3008 10.885000
3009 10.885000
3010 10.890000
3011 10.895000
3012 10.900000
3013 10.900000
3014 10.905000
3015 10.910000
3016 10.910000
3017 10.915000
3018 10.920000
3019 10.925000
3020 10.930000
3021 10.935000
3022 10.935000
3023 10.935000
3024 10.935000
3025 10.940000
3026 10.940000
3027 10.945000
3028 10.945000
3029 10.950000
3030 10.955000
3031 10.960000
3032 10.960000
3033 10.965000
3034 10.965000
3035 10.970000
3036 10.970000
3037 10.975000
3038 10.975000
3039 10.975000
3040 10.980000
3041 10.985000
3042 10.990000
3043 10.990000
3044 10.990000
3045 10.990000
3046 10.990000
3047 10.990000
3048 10.995000
3049 11.000000
3050 11.005000
3051 11.010000
3052 11.010000
3053 11.015000
3054 11.015000
3055 11.020000
3056 11.020000
3057 11.025000
3058 11.030000
3059 11.030000
3060 11.035000
3061 11.040000
3062 11.045000
3063 11.050000
3064 11.055000
3065 11.060000
3066 11.065000
3067 11.070000
3068 11.075000
3069 11.080000
3070 11.085000
3071 11.090000
3072 11.090000
3073 11.095000
3074 11.100000
3075 11.100000
3076 11.100000
3077 11.105000
3078 11.110000
3079 11.110000
3080 11.115000
3081 11.115000
3082 11.120000
3083 11.120000
3084 11.125000
3085 11.130000
3086 11.130000
3087 11.135000
3088 11.140000
3089 11.145000
3090 11.150000
3091 11.155000
3092 11.160000
3093 11.165000
3094 11.170000
3095 11.170000
3096 11.175000
3097 11.175000
3098 11.180000
3099 11.180000
3100 11.180000
3101 11.185000
3102 11.190000
3103 11.195000
3104 11.200000
3105 11.205000
3106 11.210000
3107 11.215000
3108 11.220000
3109 11.220000
3110 11.225000
3111 11.230000
3112 11.235000
3113 11.240000
3114 11.245000
3115 11.250000
3116 11.250000
3117 11.250000
3118 11.255000
3119 11.260000
3120 11.260000
3121 11.265000
3122 11.270000
3123 11.270000
3124 11.270000
3125 11.275000
3126 11.280000
3127 11.285000
3128 11.290000
3129 11.295000
3130 11.300000
3131 11.305000
3132 11.310000
3133 11.315000
3134 11.320000
3135 11.325000
3136 11.330000
3137 11.335000
3138 11.340000
3139 11.345000
3140 11.350000
3141 11.350000
3142 11.355000
3143 11.360000
3144 11.360000
3145 11.365000
3146 11.370000
3147 11.375000
3148 11.375000
3149 11.380000
3150 11.380000
3151 11.385000
3152 11.390000
3153 11.390000
3154 11.395000
3155 11.395000
3156 11.400000
3157 11.405000
3158 11.405000
3159 11.405000
3160 11.405000
3161 11.410000
3162 11.415000
3163 11.420000
3164 11.425000
3165 11.425000
3166 11.430000
3167 11.435000
3168 11.440000
3169 11.445000
3170 11.450000
3171 11.450000
3172 11.450000
3173 11.455000
3174 11.460000
3175 11.460000
3176 11.465000
3177 11.465000
3178 11.470000
3179 11.470000
3180 11.470000
3181 11.475000
3182 11.480000
3183 11.480000
3184 11.480000
3185 11.485000
3186 11.485000
3187 11.485000
3188 11.490000
3189 11.490000
3190 11.495000
3191 11.500000
3192 11.505000
3193 11.510000
3194 11.515000
3195 11.520000
3196 11.525000
3197 11.525000
3198 11.530000
3199 11.535000
3200 11.540000
3201 11.545000
3202 11.550000
3203 11.555000
3204 11.560000
3205 11.565000
3206 11.565000
3207 11.570000
3208 11.570000
3209 11.575000
3210 11.580000
3211 11.585000
3212 11.590000
3213 11.595000
3214 11.600000
3215 11.605000
3216 11.610000
3217 11.615000
3218 11.620000
3219 11.625000
3220 11.630000
3221 11.635000
3222 11.640000
3223 11.645000
3224 11.650000
3225 11.655000
3226 11.660000
3227 11.665000
3228 11.670000
3229 11.675000
3230 11.680000
3231 11.685000
3232 11.690000
3233 11.690000
3234 11.695000
3235 11.700000
3236 11.705000
3237 11.710000
3238 11.715000
3239 11.720000
3240 11.725000
3241 11.725000
3242 11.730000
3243 11.730000
3244 11.735000
3245 11.735000
3246 11.740000
3247 11.745000
3248 11.750000
3249 11.750000
3250 11.755000
3251 11.760000
3252 11.760000
3253 11.765000
3254 11.770000
3255 11.770000
3256 11.770000
3257 11.775000
